date,city,fixed_base,new_idx,second_idx
2006/5/1,湛江,同比,104.7,106.8
2006/5/1,湛江,环比,100.2,102.9
2006/6/1,湛江,同比,102.4,109
2006/6/1,湛江,环比,100,103.9
2006/7/1,湛江,同比,103.2,106.5
2006/7/1,湛江,环比,98.8,99.8
2006/8/1,湛江,同比,103.8,109.8
2006/8/1,湛江,环比,101.4,102.2
2006/9/1,湛江,同比,105.2,108.1
2006/9/1,湛江,环比,100.8,103.6
2006/10/1,湛江,同比,104.3,112.1
2006/10/1,湛江,环比,100.1,103.1
2006/11/1,湛江,同比,102.6,109
2006/11/1,湛江,环比,100.5,103.8
2006/12/1,湛江,同比,104,106.8
2006/12/1,湛江,环比,101.1,103.3
2007/1/1,湛江,同比,104.4,105.7
2007/1/1,湛江,环比,102.2,101.2
2007/2/1,湛江,同比,103.5,105.5
2007/2/1,湛江,环比,100.8,101.2
2007/3/1,湛江,同比,102.3,102.7
2007/3/1,湛江,环比,100,100.9
2007/4/1,湛江,同比,103.3,104.8
2007/4/1,湛江,环比,101,101.1
2007/5/1,湛江,同比,107,104.2
2007/5/1,湛江,环比,103.4,101.1
2007/6/1,湛江,同比,104.2,102.9
2007/6/1,湛江,环比,100.8,101.3
2007/7/1,湛江,同比,104.9,103.7
2007/7/1,湛江,环比,101.4,101.2
2007/8/1,湛江,同比,104.6,105.1
2007/8/1,湛江,环比,98.4,101.3
2007/9/1,湛江,同比,106.5,104.5
2007/9/1,湛江,环比,102.1,101
2007/10/1,湛江,同比,107.6,102.9
2007/10/1,湛江,环比,103.9,100.8
2007/11/1,湛江,同比,108.7,105.7
2007/11/1,湛江,环比,100.3,100.5
2007/12/1,湛江,同比,109.4,107.6
2007/12/1,湛江,环比,99.7,100.2
2008/1/1,湛江,同比,113.2,112.2
2008/1/1,湛江,环比,100.8,101
2008/2/1,湛江,同比,112.6,111.4
2008/2/1,湛江,环比,100.2,100.5
2008/3/1,湛江,同比,112.4,111.4
2008/3/1,湛江,环比,99.9,100.9
2008/4/1,湛江,同比,111.8,112.5
2008/4/1,湛江,环比,100.4,102.1
2008/5/1,湛江,同比,108.1,110.9
2008/5/1,湛江,环比,100,99.7
2008/6/1,湛江,同比,107.6,110.2
2008/6/1,湛江,环比,100.3,100.7
2008/7/1,湛江,同比,106.8,109.8
2008/7/1,湛江,环比,100.7,100.8
2008/8/1,湛江,同比,108.5,109.3
2008/8/1,湛江,环比,99.9,100.8
2008/9/1,湛江,同比,107.5,108.6
2008/9/1,湛江,环比,101.2,100.3
2008/10/1,湛江,同比,105.4,107.6
2008/10/1,湛江,环比,101.9,99.9
2008/11/1,湛江,同比,104.6,105.7
2008/11/1,湛江,环比,99.5,98.8
2008/12/1,湛江,同比,102.4,103.4
2008/12/1,湛江,环比,97.5,98
2009/1/1,湛江,同比,101.4,101.2
2009/1/1,湛江,环比,99.8,98.8
2009/2/1,湛江,同比,100.7,99.2
2009/2/1,湛江,环比,99.6,98.5
2009/3/1,湛江,同比,101.3,97.1
2009/3/1,湛江,环比,100.5,98.8
2009/4/1,湛江,同比,100.5,94.9
2009/4/1,湛江,环比,99.6,99.8
2009/5/1,湛江,同比,101.1,96
2009/5/1,湛江,环比,100.6,100.9
2009/6/1,湛江,同比,101.5,95.6
2009/6/1,湛江,环比,100.8,100.2
2009/7/1,湛江,同比,102.2,96.1
2009/7/1,湛江,环比,101.3,101.4
2009/8/1,湛江,同比,104.5,96.5
2009/8/1,湛江,环比,102.1,101.2
2009/9/1,湛江,同比,105.5,97.7
2009/9/1,湛江,环比,102.1,101.6
2009/10/1,湛江,同比,105,99.4
2009/10/1,湛江,环比,101.4,101.6
2009/11/1,湛江,同比,107.7,102.2
2009/11/1,湛江,环比,102.1,101.5
2009/12/1,湛江,同比,113.2,104.7
2009/12/1,湛江,环比,102.5,100
2010/1/1,湛江,同比,114.5,107.1
2010/1/1,湛江,环比,100.9,101.5
2010/2/1,湛江,同比,115.9,109.9
2010/2/1,湛江,环比,100.9,101.1
2010/3/1,湛江,同比,115.6,112.2
2010/3/1,湛江,环比,100.3,100.8
2010/4/1,湛江,同比,117.2,113.8
2010/4/1,湛江,环比,100.9,101.2
2010/5/1,湛江,同比,117.5,114.2
2010/5/1,湛江,环比,100.8,101.2
2010/6/1,湛江,同比,117.5,115.2
2010/6/1,湛江,环比,100.8,101.1
2010/7/1,湛江,同比,116.4,114.7
2010/7/1,湛江,环比,100.3,100.9
2010/8/1,湛江,同比,114.1,114.2
2010/8/1,湛江,环比,100.1,100.8
2010/9/1,湛江,同比,112.3,113.3
2010/9/1,湛江,环比,100.5,100.8
2010/10/1,湛江,同比,110.5,112.1
2010/10/1,湛江,环比,99.9,100.5
2010/11/1,湛江,同比,108.3,110.4
2010/11/1,湛江,环比,100.1,100
2010/12/1,湛江,同比,106.2,110.7
2010/12/1,湛江,环比,100.5,100.3
2011/1/1,湛江,同比,106.2,109.8
2011/1/1,湛江,环比,100.9,100.6
2011/2/1,湛江,同比,106.2,108.8
2011/2/1,湛江,环比,100.9,100.2
2011/3/1,湛江,同比,106.7,108.1
2011/3/1,湛江,环比,100.8,100.2
2011/4/1,湛江,同比,106,106.9
2011/4/1,湛江,环比,100.3,100.1
2011/5/1,湛江,同比,105.4,105.9
2011/5/1,湛江,环比,100.3,100.2
2011/6/1,湛江,同比,104.7,105.3
2011/6/1,湛江,环比,100.1,100.4
2011/7/1,湛江,同比,104.4,104.6
2011/7/1,湛江,环比,100,100.3
2011/8/1,湛江,同比,104.2,104.2
2011/8/1,湛江,环比,100,100.4
2011/9/1,湛江,同比,103.8,103.4
2011/9/1,湛江,环比,100.1,100.1
2011/10/1,湛江,同比,104,103
2011/10/1,湛江,环比,100.1,100
2011/11/1,湛江,同比,103.9,102.9
2011/11/1,湛江,环比,100,100
2011/12/1,湛江,同比,103.4,102.7
2011/12/1,湛江,环比,100,100
2012/1/1,湛江,同比,102.5,102
2012/1/1,湛江,环比,100,100
2012/2/1,湛江,同比,101.4,101.8
2012/2/1,湛江,环比,99.9,100
2012/3/1,湛江,同比,100.6,101.6
2012/3/1,湛江,环比,100,100
2012/4/1,湛江,同比,100.4,101.5
2012/4/1,湛江,环比,100,100
2012/5/1,湛江,同比,100.1,101.2
2012/5/1,湛江,环比,100,100
2012/6/1,湛江,同比,100.4,100.8
2012/6/1,湛江,环比,100.4,100
2012/7/1,湛江,同比,100.7,100.9
2012/7/1,湛江,环比,100.3,100.4
2012/8/1,湛江,同比,100.7,100.7
2012/8/1,湛江,环比,100,100.1
2012/9/1,湛江,同比,100.6,100.5
2012/9/1,湛江,环比,100,99.9
2012/10/1,湛江,同比,100.8,100.4
2012/10/1,湛江,环比,100.3,99.9
2012/11/1,湛江,同比,101.3,100.4
2012/11/1,湛江,环比,100.5,100
2012/12/1,湛江,同比,101.7,100.5
2012/12/1,湛江,环比,100.4,100.1
2013/1/1,湛江,同比,102.6,100.7
2013/1/1,湛江,环比,100.8,100.2
2013/2/1,湛江,同比,103.8,101.2
2013/2/1,湛江,环比,101.1,100.5
2013/3/1,湛江,同比,104.4,101.4
2013/3/1,湛江,环比,100.6,100.2
2013/4/1,湛江,同比,105,101.6
2013/4/1,湛江,环比,100.6,100.3
2013/5/1,湛江,同比,106.1,102
2013/5/1,湛江,环比,101,100.3
2013/6/1,湛江,同比,106.5,102.1
2013/6/1,湛江,环比,100.8,100.1
2013/7/1,湛江,同比,107,101.9
2013/7/1,湛江,环比,100.7,100.3
2013/8/1,湛江,同比,107.9,102.2
2013/8/1,湛江,环比,100.9,100.4
2013/9/1,湛江,同比,109.3,102.9
2013/9/1,湛江,环比,101.2,100.6
2013/10/1,湛江,同比,109.6,103.4
2013/10/1,湛江,环比,100.6,100.4
2013/11/1,湛江,同比,110,103.7
2013/11/1,湛江,环比,100.8,100.3
2013/12/1,湛江,同比,109.6,104.1
2013/12/1,湛江,环比,100,100.5
2014/1/1,湛江,同比,109.2,104.1
2014/1/1,湛江,环比,100.5,100.2
2014/2/1,湛江,同比,108.5,103.8
2014/2/1,湛江,环比,100.4,100.2
2014/3/1,湛江,同比,108.3,103.7
2014/3/1,湛江,环比,100.4,100.1
2014/4/1,湛江,同比,107.7,103.4
2014/4/1,湛江,环比,100,100
2014/5/1,湛江,同比,106.7,103.1
2014/5/1,湛江,环比,100.1,100
2014/6/1,湛江,同比,106,102.8
2014/6/1,湛江,环比,100.1,99.8
2014/7/1,湛江,同比,104.5,101.8
2014/7/1,湛江,环比,99.3,99.3
2014/8/1,湛江,同比,101.9,100.7
2014/8/1,湛江,环比,98.4,99.3
2014/9/1,湛江,同比,99.4,99.2
2014/9/1,湛江,环比,98.7,99.1
2014/10/1,湛江,同比,97.6,98
2014/10/1,湛江,环比,98.9,99.1
2014/11/1,湛江,同比,95.9,97.1
2014/11/1,湛江,环比,99,99.4
2014/12/1,湛江,同比,95,96.1
2014/12/1,湛江,环比,99.1,99.5
2015/1/1,湛江,同比,94.2,95.5
2015/1/1,湛江,环比,99.6,99.6
2015/2/1,湛江,同比,92.6,94.6
2015/2/1,湛江,环比,98.7,99.2
2015/3/1,湛江,同比,91.6,94
2015/3/1,湛江,环比,99.4,99.4
2015/4/1,湛江,同比,91.1,93.5
2015/4/1,湛江,环比,99.5,99.5
2015/5/1,湛江,同比,90.6,93.2
2015/5/1,湛江,环比,99.6,99.7
2015/6/1,湛江,同比,90.2,92.9
2015/6/1,湛江,环比,99.7,99.5
2015/7/1,湛江,同比,90.3,93.1
2015/7/1,湛江,环比,99.4,99.5
2015/8/1,湛江,同比,91.4,93.4
2015/8/1,湛江,环比,99.6,99.7
2015/9/1,湛江,同比,92.6,94
2015/9/1,湛江,环比,100,99.8
2015/10/1,湛江,同比,93.5,94.8
2015/10/1,湛江,环比,99.8,99.9
2015/11/1,湛江,同比,94.4,95.4
2015/11/1,湛江,环比,100,100
2015/12/1,湛江,同比,95,95.7
2015/12/1,湛江,环比,99.7,99.9
2016/1/1,湛江,同比,95.1,96.1
2016/1/1,湛江,环比,99.9,99.9
2016/2/1,湛江,同比,96.4,96.8
2016/2/1,湛江,环比,100,100
2016/3/1,湛江,同比,97.2,97.1
2016/3/1,湛江,环比,100.3,99.7
2016/4/1,湛江,同比,98.1,97.5
2016/4/1,湛江,环比,100.4,100
2016/5/1,湛江,同比,99.1,97.9
2016/5/1,湛江,环比,100.7,100.1
2016/6/1,湛江,同比,100.9,98.4
2016/6/1,湛江,环比,101.3,100.1
2016/7/1,湛江,同比,102.4,99.1
2016/7/1,湛江,环比,100.9,100.2
2016/8/1,湛江,同比,102.9,99.6
2016/8/1,湛江,环比,100,100.1
2016/9/1,湛江,同比,104.2,100.3
2016/9/1,湛江,环比,101.2,100.5
2016/10/1,湛江,同比,105.9,100.7
2016/10/1,湛江,环比,101.3,100.3
2016/11/1,湛江,同比,107.2,101.1
2016/11/1,湛江,环比,101.2,100.4
2016/12/1,湛江,同比,108.3,102.2
2016/12/1,湛江,环比,100.8,101
2017/1/1,湛江,同比,109.3,103.4
2017/1/1,湛江,环比,100.7,101.1
2017/2/1,湛江,同比,109.9,103.9
2017/2/1,湛江,环比,100.6,100.4
2017/3/1,湛江,同比,109.9,104.6
2017/3/1,湛江,环比,100.2,100.3
2017/4/1,湛江,同比,110.6,105.8
2017/4/1,湛江,环比,101,101.1
2017/5/1,湛江,同比,112.6,107.1
2017/5/1,湛江,环比,102.6,101.4
2017/6/1,湛江,同比,111.7,107.8
2017/6/1,湛江,环比,100.6,100.8
2017/7/1,湛江,同比,111.7,108.3
2017/7/1,湛江,环比,100.9,100.7
2017/8/1,湛江,同比,112.2,109.1
2017/8/1,湛江,环比,100.4,100.8
2017/9/1,湛江,同比,110.8,109.1
2017/9/1,湛江,环比,100,100.5
2017/10/1,湛江,同比,109.6,109.2
2017/10/1,湛江,环比,100.2,100.4
2017/11/1,湛江,同比,110,109.1
2017/11/1,湛江,环比,101.5,100.3
2017/12/1,湛江,同比,109.4,108.2
2017/12/1,湛江,环比,100.3,100.2
2018/1/1,湛江,同比,108.3,107.4
2018/1/1,湛江,环比,100.1,100.3
2018/2/1,湛江,同比,108.1,107
2018/2/1,湛江,环比,100.1,100
2018/3/1,湛江,同比,108.2,106.8
2018/3/1,湛江,环比,100.3,100.2
2018/4/1,湛江,同比,107.4,105.7
2018/4/1,湛江,环比,100.2,100.1
2018/5/1,湛江,同比,104.8,104.5
2018/5/1,湛江,环比,100.1,100.3
2018/6/1,湛江,同比,104.6,104.2
2018/6/1,湛江,环比,100.4,100.5
2018/7/1,湛江,同比,104.7,104.6
2018/7/1,湛江,环比,101,101.1
2018/8/1,湛江,同比,106.2,105.1
2018/8/1,湛江,环比,101.9,101.3
2018/9/1,湛江,同比,107.1,105.1
2018/9/1,湛江,环比,100.8,100.5
2018/10/1,湛江,同比,108.5,104.9
2018/10/1,湛江,环比,101.5,100.2
2018/11/1,湛江,同比,107.3,104.7
2018/11/1,湛江,环比,100.4,100.1
2018/12/1,湛江,同比,107.7,104.3
2018/12/1,湛江,环比,100.7,99.8
2019/1/1,湛江,同比,107.4,103.6
2019/1/1,湛江,环比,99.8,99.5
2019/2/1,湛江,同比,108,103.4
2019/2/1,湛江,环比,100.7,99.9
2019/3/1,湛江,同比,108.2,103.4
2019/3/1,湛江,环比,100.5,100.2
2019/4/1,湛江,同比,108.4,103.1
2019/4/1,湛江,环比,100.4,99.8
2019/5/1,湛江,同比,108.8,102.6
2019/5/1,湛江,环比,100.6,99.8
2019/6/1,湛江,同比,109,101.8
2019/6/1,湛江,环比,100.5,99.7
2019/7/1,湛江,同比,108.4,100.8
2019/7/1,湛江,环比,100.4,100
2019/8/1,湛江,同比,106.9,99.5
2019/8/1,湛江,环比,100.5,100
2019/9/1,湛江,同比,106,98.6
2019/9/1,湛江,环比,99.9,99.5
2019/10/1,湛江,同比,105.1,98.3
2019/10/1,湛江,环比,100.7,99.9
2019/11/1,湛江,同比,104.3,97.8
2019/11/1,湛江,环比,99.5,99.6
2019/12/1,湛江,同比,104.3,97.4
2019/12/1,湛江,环比,100.8,99.4
2020/1/1,湛江,同比,104.1,97.6
2020/1/1,湛江,环比,99.5,99.8
2020/2/1,湛江,同比,103.1,97.3
2020/2/1,湛江,环比,99.8,99.6
2020/3/1,湛江,同比,101.9,96.4
2020/3/1,湛江,环比,99.3,99.3
2020/4/1,湛江,同比,101.5,96
2020/4/1,湛江,环比,100,99.5
2020/5/1,湛江,同比,100.7,95.9
2020/5/1,湛江,环比,99.8,99.6
2020/6/1,湛江,同比,100.2,95.9
2020/6/1,湛江,环比,100,99.7
2020/7/1,湛江,同比,100.1,95.8
2020/7/1,湛江,环比,100.3,99.9
2020/8/1,湛江,同比,100.1,95.8
2020/8/1,湛江,环比,100.5,100
2020/9/1,湛江,同比,100.7,96.8
2020/9/1,湛江,环比,100.6,100.7
2020/10/1,湛江,同比,100.5,97
2020/10/1,湛江,环比,100.5,100.1
2020/11/1,湛江,同比,101.4,97.4
2020/11/1,湛江,环比,100.5,100
2020/12/1,湛江,同比,100.5,97.9
2020/12/1,湛江,环比,99.8,99.8
2021/1/1,湛江,同比,101.1,98.1
2021/1/1,湛江,环比,100.2,99.9
2021/2/1,湛江,同比,102.1,98.8
2021/2/1,湛江,环比,100.8,100.3
2021/3/1,湛江,同比,103.3,100
2021/3/1,湛江,环比,100.3,100.5
2021/4/1,湛江,同比,103.9,101.1
2021/4/1,湛江,环比,100.7,100.7
2021/5/1,湛江,同比,104.8,101.4
2021/5/1,湛江,环比,100.6,100
2021/6/1,湛江,同比,104.6,102.1
2021/6/1,湛江,环比,99.8,100.3
2021/7/1,湛江,同比,104.7,102.2
2021/7/1,湛江,环比,100.4,100
2021/8/1,湛江,同比,104,101.9
2021/8/1,湛江,环比,99.8,99.7
2021/9/1,湛江,同比,102.5,100.9
2021/9/1,湛江,环比,99,99.6
2021/10/1,湛江,同比,101.4,100.4
2021/10/1,湛江,环比,99.3,99.6
2021/11/1,湛江,同比,100.6,100.2
2021/11/1,湛江,环比,99.6,99.8
2021/12/1,湛江,同比,99.6,100
2021/12/1,湛江,环比,98.9,99.6
2022/1/1,湛江,同比,98.6,99.2
2022/1/1,湛江,环比,99.2,99.1
2022/2/1,湛江,同比,98.2,98.8
2022/2/1,湛江,环比,100.4,99.9
2022/3/1,湛江,同比,97.1,97.9
2022/3/1,湛江,环比,99.1,99.6
2022/4/1,湛江,同比,95.3,97.1
2022/4/1,湛江,环比,98.8,99.8
2022/5/1,湛江,同比,93.5,96
2022/5/1,湛江,环比,98.7,98.8
2022/6/1,湛江,同比,93,95.6
2022/6/1,湛江,环比,99.3,99.9
2022/7/1,湛江,同比,92,95.3
2022/7/1,湛江,环比,99.4,99.7
2022/8/1,湛江,同比,91.1,94.6
2022/8/1,湛江,环比,98.8,99
2022/9/1,湛江,同比,91.2,94.2
2022/9/1,湛江,环比,99.1,99.2
2022/10/1,湛江,同比,91.3,94.2
2022/10/1,湛江,环比,99.4,99.5
2022/11/1,湛江,同比,91.2,93.4
2022/11/1,湛江,环比,99.5,99.1
2022/12/1,湛江,同比,91.7,93.5
2022/12/1,湛江,环比,99.5,99.6
2023/1/1,湛江,同比,93,94.1
2023/1/1,湛江,环比,100.6,99.8
2023/2/1,湛江,同比,93.9,94.6
2023/2/1,湛江,环比,101.4,100.4
2023/3/1,湛江,同比,95.5,95.3
2023/3/1,湛江,环比,100.8,100.4
2023/4/1,湛江,同比,97.2,95.8
2023/4/1,湛江,环比,100.6,100.3
2023/5/1,湛江,同比,99.2,97.2
2023/5/1,湛江,环比,100.8,100.2
2023/6/1,湛江,同比,100.1,97
2023/6/1,湛江,环比,100.2,99.7
2023/7/1,湛江,同比,100.4,96.9
2023/7/1,湛江,环比,99.7,99.6
2023/8/1,湛江,同比,101,97.4
2023/8/1,湛江,环比,99.4,99.5
2023/9/1,湛江,同比,101.3,97.5
2023/9/1,湛江,环比,99.3,99.3
2023/10/1,湛江,同比,100.8,97.4
2023/10/1,湛江,环比,99,99.5
2023/11/1,湛江,同比,100.6,97.5
2023/11/1,湛江,环比,99.3,99.2
2023/12/1,湛江,同比,100.2,97.1
2023/12/1,湛江,环比,99,99.2
2024/1/1,湛江,同比,98.3,96.4
2024/1/1,湛江,环比,98.7,99
2024/2/1,湛江,同比,95.9,95.3
2024/2/1,湛江,环比,99,99.3
2024/3/1,湛江,同比,94.5,94.7
2024/3/1,湛江,环比,99.4,99.6
2024/4/1,湛江,同比,93,93.3
2024/4/1,湛江,环比,99,98.9
2024/5/1,湛江,同比,91.7,92.4
2024/5/1,湛江,环比,99.5,99.2
2024/6/1,湛江,同比,90.9,92.2
2024/6/1,湛江,环比,99.3,99.5
2024/7/1,湛江,同比,90,91.5
2024/7/1,湛江,环比,98.7,98.8
2024/8/1,湛江,同比,90.3,91.3
2024/8/1,湛江,环比,99.6,99.2
2024/9/1,湛江,同比,90.1,91.1
2024/9/1,湛江,环比,99.2,99.1
2024/10/1,湛江,同比,90.4,91.1
2024/10/1,湛江,环比,99.2,99.6
2024/11/1,湛江,同比,91.8,91.6
2024/11/1,湛江,环比,100.9,99.7
2024/12/1,湛江,同比,92.2,91.7
2024/12/1,湛江,环比,99.4,99.3
2025/1/1,湛江,同比,93.3,92.2
2025/1/1,湛江,环比,99.9,99.5
2025/2/1,湛江,同比,93.9,92.5
2025/2/1,湛江,环比,99.5,99.6
2025/3/1,湛江,同比,94.7,92.7
2025/3/1,湛江,环比,100.2,99.9
2025/4/1,湛江,同比,95.5,93.5
2025/4/1,湛江,环比,99.8,99.7
2025/5/1,湛江,同比,95.9,93.7
2025/5/1,湛江,环比,99.9,99.5
2025/6/1,湛江,同比,96.9,93.9
2025/6/1,湛江,环比,100.3,99.7
2025/7/1,湛江,同比,97.9,94.4
2025/7/1,湛江,环比,99.8,99.3
2025/8/1,湛江,同比,97.7,94.7
2025/8/1,湛江,环比,99.4,99.5
2025/9/1,湛江,同比,98.3,94.7
2025/9/1,湛江,环比,99.8,99.2
2025/10/1,湛江,同比,98.1,94.4
2025/10/1,湛江,环比,99.0,99.2
2025/11/1,湛江,同比,96.8,94.1
2025/11/1,湛江,环比,99.6,99.4
2025/12/1,湛江,同比,96.5,94.1
2025/12/1,湛江,环比,99.2,99.3
2026/1/1,湛江,同比,96.2,94.9
2026/1/1,湛江,环比,99.5,100.3
2026/2/1,湛江,同比,96.0,94.9
2026/2/1,湛江,环比,99.4,99.7
2026/3/1,湛江,同比,95.5,94.5
2026/3/1,湛江,环比,99.6,99.5
2026/4/1,湛江,同比,95.4,94.3
2026/4/1,湛江,环比,99.8,99.5
2026/5/1,湛江,同比,95.4,94.2
2026/5/1,湛江,环比,99.9,99.4
2006/1/1,烟台,同比,105.7,104
2006/1/1,烟台,环比,102.1,102.3
2006/2/1,烟台,同比,107,104.3
2006/2/1,烟台,环比,101.7,100
2006/3/1,烟台,同比,105.8,105.3
2006/3/1,烟台,环比,100.9,102
2006/4/1,烟台,同比,106.8,105
2006/4/1,烟台,环比,101.3,101.9
2006/5/1,烟台,同比,106.9,104.8
2006/5/1,烟台,环比,101.1,101.9
2006/6/1,烟台,同比,107.2,104.2
2006/6/1,烟台,环比,100.7,100
2006/7/1,烟台,同比,107.3,104
2006/7/1,烟台,环比,102.3,100
2006/8/1,烟台,同比,106.6,104
2006/8/1,烟台,环比,102.2,100
2006/9/1,烟台,同比,107,105.3
2006/9/1,烟台,环比,102.6,100.6
2006/10/1,烟台,同比,106.8,104.9
2006/10/1,烟台,环比,103.4,100
2006/11/1,烟台,同比,106.2,106.3
2006/11/1,烟台,环比,100.8,100
2006/12/1,烟台,同比,104.5,106.4
2006/12/1,烟台,环比,100.8,100.3
2007/1/1,烟台,同比,105.1,104.7
2007/1/1,烟台,环比,100.5,101.6
2007/2/1,烟台,同比,104.4,104.2
2007/2/1,烟台,环比,100.4,102.7
2007/3/1,烟台,同比,106.4,104.1
2007/3/1,烟台,环比,101.6,100
2007/4/1,烟台,同比,105.3,104.6
2007/4/1,烟台,环比,100.7,101.9
2007/5/1,烟台,同比,105.7,104.9
2007/5/1,烟台,环比,101,102.4
2007/6/1,烟台,同比,107.3,104.3
2007/6/1,烟台,环比,100.7,101.4
2007/7/1,烟台,同比,106.9,103.6
2007/7/1,烟台,环比,101.9,100.1
2007/8/1,烟台,同比,107.5,103.1
2007/8/1,烟台,环比,100.8,100.8
2007/9/1,烟台,同比,107.4,104.8
2007/9/1,烟台,环比,101.1,100.5
2007/10/1,烟台,同比,106.9,104.6
2007/10/1,烟台,环比,100.5,101
2007/11/1,烟台,同比,109.1,106.5
2007/11/1,烟台,环比,100.3,100
2007/12/1,烟台,同比,108.7,108.1
2007/12/1,烟台,环比,100.3,100
2008/1/1,烟台,同比,110.3,111.5
2008/1/1,烟台,环比,100.7,100.2
2008/2/1,烟台,同比,110.2,109.1
2008/2/1,烟台,环比,100.3,100.7
2008/3/1,烟台,同比,109.3,109.4
2008/3/1,烟台,环比,100.8,100.4
2008/4/1,烟台,同比,109.1,107.6
2008/4/1,烟台,环比,100.5,100.3
2008/5/1,烟台,同比,109,105.8
2008/5/1,烟台,环比,100.9,100.9
2008/6/1,烟台,同比,108.5,105.7
2008/6/1,烟台,环比,100.2,101.9
2008/7/1,烟台,同比,107.2,106.3
2008/7/1,烟台,环比,100.6,100.8
2008/8/1,烟台,同比,106.8,106.4
2008/8/1,烟台,环比,100.4,101.2
2008/9/1,烟台,同比,105.6,105.5
2008/9/1,烟台,环比,100,99.5
2008/10/1,烟台,同比,105.6,104.5
2008/10/1,烟台,环比,100.4,100.1
2008/11/1,烟台,同比,105.5,104.7
2008/11/1,烟台,环比,100.2,100.2
2008/12/1,烟台,同比,105.1,104.9
2008/12/1,烟台,环比,100,98.7
2009/1/1,烟台,同比,104.4,104.1
2009/1/1,烟台,环比,100.1,100.4
2009/2/1,烟台,同比,104.4,103.4
2009/2/1,烟台,环比,100.3,99.9
2009/3/1,烟台,同比,103.9,103.1
2009/3/1,烟台,环比,100.4,100
2009/4/1,烟台,同比,103.6,102.9
2009/4/1,烟台,环比,100.2,100.1
2009/5/1,烟台,同比,102.9,101.1
2009/5/1,烟台,环比,100.2,98.7
2009/6/1,烟台,同比,102.7,99.7
2009/6/1,烟台,环比,100,100
2009/7/1,烟台,同比,102.1,99.6
2009/7/1,烟台,环比,100.1,100.6
2009/8/1,烟台,同比,102.3,99.8
2009/8/1,烟台,环比,100.6,101.1
2009/9/1,烟台,同比,102.8,100.2
2009/9/1,烟台,环比,100.5,100.1
2009/10/1,烟台,同比,103.1,100.8
2009/10/1,烟台,环比,100.8,100.6
2009/11/1,烟台,同比,103.4,101.4
2009/11/1,烟台,环比,100.5,100.8
2009/12/1,烟台,同比,104,103
2009/12/1,烟台,环比,100.5,100.5
2010/1/1,烟台,同比,104.4,104.1
2010/1/1,烟台,环比,100.5,101.4
2010/2/1,烟台,同比,104.6,104.9
2010/2/1,烟台,环比,100.4,100.8
2010/3/1,烟台,同比,104.6,105.6
2010/3/1,烟台,环比,100.4,100.6
2010/4/1,烟台,同比,105,105.6
2010/4/1,烟台,环比,100.6,100.1
2010/5/1,烟台,同比,104.9,106.7
2010/5/1,烟台,环比,100.2,100
2010/6/1,烟台,同比,105.2,106.9
2010/6/1,烟台,环比,100.2,100.1
2010/7/1,烟台,同比,105.5,106.4
2010/7/1,烟台,环比,100.4,100.2
2010/8/1,烟台,同比,105.4,105.7
2010/8/1,烟台,环比,100.4,100.5
2010/9/1,烟台,同比,105.4,105.9
2010/9/1,烟台,环比,100.5,100.2
2010/10/1,烟台,同比,105.1,105.5
2010/10/1,烟台,环比,100.5,100.3
2010/11/1,烟台,同比,105,105.2
2010/11/1,烟台,环比,100.4,100.5
2010/12/1,烟台,同比,105.1,105.3
2010/12/1,烟台,环比,100.6,100.6
2011/1/1,烟台,同比,105.5,104.1
2011/1/1,烟台,环比,100.7,100.2
2011/2/1,烟台,同比,105.6,103.8
2011/2/1,烟台,环比,100.6,100.6
2011/3/1,烟台,同比,106.1,103.5
2011/3/1,烟台,环比,100.8,100.3
2011/4/1,烟台,同比,106.1,103.6
2011/4/1,烟台,环比,100.6,100.2
2011/5/1,烟台,同比,105.9,103.8
2011/5/1,烟台,环比,100,100.1
2011/6/1,烟台,同比,105.3,103.9
2011/6/1,烟台,环比,99.7,100.2
2011/7/1,烟台,同比,105,103.9
2011/7/1,烟台,环比,100.1,100.2
2011/8/1,烟台,同比,104.3,103.6
2011/8/1,烟台,环比,99.7,100.2
2011/9/1,烟台,同比,103.8,103.4
2011/9/1,烟台,环比,100,100
2011/10/1,烟台,同比,103,102.8
2011/10/1,烟台,环比,99.8,99.7
2011/11/1,烟台,同比,102.3,102.2
2011/11/1,烟台,环比,99.7,99.8
2011/12/1,烟台,同比,101.4,101.4
2011/12/1,烟台,环比,99.8,99.9
2012/1/1,烟台,同比,100.3,101
2012/1/1,烟台,环比,99.6,99.7
2012/2/1,烟台,同比,99.5,100.1
2012/2/1,烟台,环比,99.8,99.7
2012/3/1,烟台,同比,98.5,99.1
2012/3/1,烟台,环比,99.8,99.3
2012/4/1,烟台,同比,97.8,98.6
2012/4/1,烟台,环比,99.8,99.7
2012/5/1,烟台,同比,97.7,97.6
2012/5/1,烟台,环比,99.9,99.1
2012/6/1,烟台,同比,98.2,96.8
2012/6/1,烟台,环比,100.2,99.4
2012/7/1,烟台,同比,97.9,96.3
2012/7/1,烟台,环比,99.8,99.7
2012/8/1,烟台,同比,98,95.3
2012/8/1,烟台,环比,99.8,99.2
2012/9/1,烟台,同比,98,95.2
2012/9/1,烟台,环比,100,99.8
2012/10/1,烟台,同比,98.4,95.3
2012/10/1,烟台,环比,100.2,99.8
2012/11/1,烟台,同比,98.7,95.1
2012/11/1,烟台,环比,99.9,99.7
